translate-e50b1b6b-ef89-4080-9287-d8b264b4b6a4,Pumpkin vermicelli is finished!,南瓜粉蒸肉吃完了！
translate-e5625e54-e3d8-458d-948b-387543e2adae,Requires water magic points,需要水魔法点
translate-e6a8127f-f539-4d8a-9e0c-d321d4f74b04,Food made from flour is filling but not tasty.,由面粉做成的食物，管饱但不好吃。
translate-e9455c0d-ec05-4f8d-a150-84f01a1e8a78,Wind Magic Points,风魔法点
translate-eab1e199-83a2-4002-b096-1302528ff9a6,Oil extracted from oil palm,油棕榨成的油
translate-eaec31c3-1409-4405-aa43-9cfb5c24830a,Ink volume,墨水量
translate-ebd813dd-944b-4ad4-a0bf-c9cd7bed7ffe,Learn Metallurgy,学习金工
translate-ee7ebd71-f234-41a6-9154-98b22984b152,"The Spirit of Leviathan, the deity in charge of the ocean. (Offer shark jaws to gain water magic points)",利维亚桑之灵，是司掌海洋的神灵。（献上鲨鱼下颚以获得水魔法点数）
translate-ef26ce91-a023-48d8-a625-ce78dd5e3049,Fermentation completed,发酵完成
translate-ef79b4fe-0b82-4943-8ef0-e8e12eeddc2d,It will grow oil brown again,它会再长出油棕的
translate-ef99a515-3bde-4ba5-bc87-867fae3aca3e,Chocolate,巧克力
translate-f00c7c63-4a0f-4038-b73c-3a0a3a4a2e51,The ale is fermenting!,麦酒发酵好了！
translate-f1812f09-3974-4c42-a43f-ba80e66cf02d,The little oil palm tree grows!,小油棕树长成了！
translate-f263b80c-6799-49cd-a98b-d2490093a241,Sugar cane juice,甘蔗汁
translate-f6f8cc77-a493-48c3-b4c7-953c7745e362,A pumpkin lamp with candles - can give me light,一个有蜡烛的南瓜灯-能给我提供光亮
translate-fa9da7ff-0b27-4da6-a097-2a1a18bb21e1,Good-looking pumpkin lights,好看的南瓜灯
translate-fba04b21-c059-46a9-83e5-95406669ef4d,Sugarcane bush,甘蔗丛
translate-fbe71879-282a-4474-8ed2-2dac15504b94,An inkstone with ink already in it.,一个砚台，里面已经有墨水了。
translate-fdd11ead-b8c3-418c-a8b9-b7a36d2308b8,Life magic point is full,生命魔法点已满
translate-fe47d236-9c59-4c8a-beb2-8faf6cd0dc8c,Unsteamed buns,没蒸的馒头
translate-fe638379-42fe-4f8d-bbd2-0fc6e4731d70,Grinded dry beans,碾磨干豆
WaterFall_CardDescription,"A waterfall with a stream to collect water (drinking water is not safe!) , dredging, forking fish, and I should be able to build a waterwheel nearby.",一处带有溪流的瀑布，可以收集水（饮水并不安全！）、挖泥、叉鱼，我应该可以在附近修建水车。
WaterFall_CardName,Waterfall with stream,带溪流的瀑布
WaterSpirit_CardInteractions[0].ActionName,Offering shark jaws,献上鲨鱼下颚
WaterSpirit_DismantleActions[1].ActionName,Close to the Ocean,亲近海洋
XiaGuDongXueChuKou_CardDescription,Leaving the cave,离开洞穴
XiaGuDongXueChuKou_CardName,Hidden Canyon,隐秘峡谷
XiaGuDongXueChuKou_DismantleActions[0].ActionName,Leave,离开
XiaGuDongXueChuKou_DismantleActions[0].FadeMessage,Leaving the cave,离开洞穴
XiaGuDongXueRuKou,Stream Valley Cave,溪谷洞穴
XiaGuDongXueRuKou_CardDescription,Enter the cave,进入洞穴
XiaoMai_CardDescription,"The wheat that I cut, I should grind it into flour",割下的小麦，我应该把它磨成面粉
XiaoMai_CardName,Wheat,小麦
XiaoMaiCong_CardDescription,"A wheat bush, I can cut wheat",一片小麦丛，我可以割小麦
XiaoMaiCong_CardName,Wheat bush,小麦丛
XiaoMaiTian_CardName,Wheat field,小麦田
YouZongYou_CardDescription,The oil extracted from the oil palm can be processed as ordinary oil.,由油棕榨成的油，可以处理为普通的油。
YouZongYou_CardName,Oil Palm Oil,油棕油
YuMi_CardName,Raw corn,生玉米
YuMiCong_CardDescription,A corn bush where I can gather corn,一片玉米丛，我可以采集玉米
YuMiCong_CardName,Corn bush,玉米丛
YuMiTian_CardName,Corn field,玉米田
ZFZLQ_DismantleActions[0].ActionName,Pour out the water.,把水倒掉
ZFZLQ_FuelCapacity.OnZero.ActionDescription,The evaporative cooler is out of water!,蒸发制冷器没水啦！
ZhengfaZhilengqi_CardDescription,A wooden evaporative cooler to cool down the temperature.,一个木制的蒸发制冷器，可以降温。
ZhengfaZhilengqi_CardName,Evaporative coolers,蒸发制冷器
ZhengfaZhilengqiOff_CardDescription,"A wooden evaporative cooler, but it now strikes without water.",一个木制的蒸发制冷器，但它现在没水罢工了。
